Gender,canton,Proportion de la population en %,Limite inférieure de l'intervalle de confiance,Limite supérieure de l'intervalle de confiance,n
Total,CH,2.7,2.4,3.1,13606
Total,ZH,3.4,2.4,4.3,1771
Total,BE,1.9,1.1,2.7,1706
Total,LU,2,0.9,3.1,796
Total,UR,.,.,.,.
Total,SZ,1.6,0.4,2.8,466
Total,OW,.,.,.,.
Total,NW,.,.,.,.
Total,GL,.,.,.,.
Total,ZG,.,.,.,.
Total,FR,2.4,1.2,3.6,788
Total,SO,.,.,.,.
Total,BS,.,.,.,.
Total,BL,.,.,.,.
Total,SH,.,.,.,.
Total,AR,.,.,.,.
Total,AI,.,.,.,.
Total,SG,.,.,.,.
Total,GR,.,.,.,.
Total,AG,1.8,0.9,2.7,930
Total,TG,.,.,.,.
Total,TI,1.7,0.7,2.7,1011
Total,VD,3.5,2.1,4.9,1023
Total,VS,2.8,1.3,4.4,761
Total,NE,3.3,1.4,5.3,457
Total,GE,4,2.5,5.4,755
Total,JU,3.3,1.3,5.2,381
Femmes,CH,1.2,0.9,1.5,7333
Femmes,ZH,1.7,0.9,2.6,936
Femmes,BE,0.9,0.1,1.8,908
Femmes,LU,.,.,.,.
Femmes,UR,.,.,.,.
Femmes,SZ,.,.,.,.
Femmes,OW,.,.,.,.
Femmes,NW,.,.,.,.
Femmes,GL,.,.,.,.
Femmes,ZG,.,.,.,.
Femmes,FR,.,.,.,.
Femmes,SO,.,.,.,.
Femmes,BS,.,.,.,.
Femmes,BL,.,.,.,.
Femmes,SH,.,.,.,.
Femmes,AR,.,.,.,.
Femmes,AI,.,.,.,.
Femmes,SG,.,.,.,.
Femmes,GR,.,.,.,.
Femmes,AG,1.3,0.2,2.4,495
Femmes,TG,.,.,.,.
Femmes,TI,.,.,.,.
Femmes,VD,1.7,0.2,3.2,554
Femmes,VS,.,.,.,.
Femmes,NE,.,.,.,.
Femmes,GE,1.8,0.6,3.1,413
Femmes,JU,.,.,.,.
Hommes,CH,4.3,3.7,4.9,6273
Hommes,ZH,5,3.3,6.7,835
Hommes,BE,2.8,1.4,4.2,798
Hommes,LU,3.2,1.1,5.3,347
Hommes,UR,.,.,.,.
Hommes,SZ,3,0.6,5.5,210
Hommes,OW,.,.,.,.
Hommes,NW,.,.,.,.
Hommes,GL,.,.,.,.
Hommes,ZG,.,.,.,.
Hommes,FR,3.8,1.8,5.9,365
Hommes,SO,.,.,.,.
Hommes,BS,.,.,.,.
Hommes,BL,.,.,.,.
Hommes,SH,.,.,.,.
Hommes,AR,.,.,.,.
Hommes,AI,.,.,.,.
Hommes,SG,.,.,.,.
Hommes,GR,.,.,.,.
Hommes,AG,2.3,0.8,3.7,435
Hommes,TG,.,.,.,.
Hommes,TI,2.8,0.9,4.7,446
Hommes,VD,5.3,3,7.6,469
Hommes,VS,5,2,8.1,343
Hommes,NE,4.7,1.6,7.8,207
Hommes,GE,6.3,3.5,9.1,342
Hommes,JU,5.2,1.8,8.6,185
